"name";"url";"prc";"oldprc";"stk";"num";"var";"act";"hit";"brd";"cat";"relp";"vimg";"imgs";"shdesc";"desc";"mett";"metd";"metk";"indexnagryzki";"tipavto";"sezonnostj";"diametr";"indexskorosti";"shurinashuny";"profil";
"Летняя шина Aeolus PrecisionAce AH01 (195/65 R15)";"letniaia-shina-aeolus-precisionace-ah01-195-65-r15";"650.00000";"0.00";"4";"3228";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"ah01_55203400.jpeg";"";"<p>&nbsp; &nbsp;Aeolus PrecisionAce AH01 - летние шины, предназначенные для автомобилей представительского класса и сочетающие прекрасную плавность хода с отличной управляемостью.<br />&nbsp; &nbsp;Протектор рисунка также включает в себя четыре широкие прямые канавки, снижающие уровень шума и отводящие воду из пятна контакта; и цельное центральное ребро улучшающее управляемость и курсовую устойчивость на высоких скоростях.<br />&nbsp; Оптимизированный угол расположения продольных и поперечных канавок позволил сбалансировать жесткость протектора и снизить вибрации и уровень шума.</p>";"";"";"";"";"91 - до 615 кг.";"легковой";"летние";"R15";"H - 210 км/ч";"195";"65";
"Летняя шина Aeolus PrecisionAce AH01 (205/65 R15)";"letniaia-shina-aeolus-precisionace-ah01-205-65-r15";"650.00000";"0.00";"4";"3235";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"ah01_55203400.jpeg";"";"<p>&nbsp; &nbsp;Aeolus PrecisionAce AH01 - летние шины, предназначенные для автомобилей представительского класса и сочетающие прекрасную плавность хода с отличной управляемостью.<br />&nbsp; &nbsp;Протектор рисунка также включает в себя четыре широкие прямые канавки, снижающие уровень шума и отводящие воду из пятна контакта; и цельное центральное ребро улучшающее управляемость и курсовую устойчивость на высоких скоростях.<br />&nbsp; Оптимизированный угол расположения продольных и поперечных канавок позволил сбалансировать жесткость протектора и снизить вибрации и уровень шума.</p>";"";"";"";"";"94 - до 670 кг.";"легковой";"летние";"R15";"H - 210 км/ч";"205";"65";
"Летняя шина Toyo Proxes CF2 (195/65 R15)";"letniaia-shina-toyo-proxes-cf2-195-65-r15";"750.00000";"0.00";"4";"3229";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"toyo_proxes_cf2.jpg";"";"<p>&nbsp; Летняя шина Toyo Proxes CF2 для легковых автомобилей. Имеет линейный пятиреберный рисунок протектора, обеспечивающий высокий уровень безопасности, комфорта и износостойкости. Широкие дренажные канавки гарантируют быстрый отвод воды, снижают риск аквапланирования, способствуют превосходному торможению на мокрой дороге. Специальный состав резиновой смеси с высоким содержанием силики и высокотехнологичных полимеров в сочетании с оптимизированной жесткостью шины уменьшают сопротивление качению, что позволяет экономно использовать топливо. Улучшенная конструкция шины повышает устойчивость и управляемость для уверенной и комфортной езды на высокой скорости. Стальной брекерный слой придает конструкции шины прочность. Низкий уровень шума делает движение комфортным.</p>";"";"";"";"";"91 - до 615 кг.";"легковой";"летние";"R15";"H - 210 км/ч";"195";"65";
"Летняя шина Toyo Proxes CF2 (195/55 R16)";"letniaia-shina-toyo-proxes-cf2-195-55-r16";"980.00000";"0.00";"4";"3393";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"toyo_proxes_cf2.jpg";"";"<p>&nbsp; Летняя шина Toyo Proxes CF2 для легковых автомобилей. Имеет линейный пятиреберный рисунок протектора, обеспечивающий высокий уровень безопасности, комфорта и износостойкости. Широкие дренажные канавки гарантируют быстрый отвод воды, снижают риск аквапланирования, способствуют превосходному торможению на мокрой дороге. Специальный состав резиновой смеси с высоким содержанием силики и высокотехнологичных полимеров в сочетании с оптимизированной жесткостью шины уменьшают сопротивление качению, что позволяет экономно использовать топливо. Улучшенная конструкция шины повышает устойчивость и управляемость для уверенной и комфортной езды на высокой скорости. Стальной брекерный слой придает конструкции шины прочность. Низкий уровень шума делает движение комфортным.</p>";"";"";"";"";"87 - до 545 кг.";"легковой";"летние";"R16";"H - 210 км/ч";"195";"55";
"Летняя шина Toyo Proxes CF2 (205/55 R16)";"letniaia-shina-toyo-proxes-cf2-205-55-r16";"800.00000";"0.00";"40";"3394";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"toyo_proxes_cf2.jpg";"";"<p>&nbsp;&nbsp;Летняя шина Toyo Proxes CF2 для легковых автомобилей. Имеет линейный пятиреберный рисунок протектора, обеспечивающий высокий уровень безопасности, комфорта и износостойкости. Широкие дренажные канавки гарантируют быстрый отвод воды, снижают риск аквапланирования, способствуют превосходному торможению на мокрой дороге. Специальный состав резиновой смеси с высоким содержанием силики и высокотехнологичных полимеров в сочетании с оптимизированной жесткостью шины уменьшают сопротивление качению, что позволяет экономно использовать топливо. Улучшенная конструкция шины повышает устойчивость и управляемость для уверенной и комфортной езды на высокой скорости. Стальной брекерный слой придает конструкции шины прочность. Низкий уровень шума делает движение комфортным.</p>";"";"";"";"";"91 - до 615 кг.";"легковой";"летние";"R16";"V - 240 км/ч";"205";"55";
"Летняя шина Aeolus AS02 Cross Ace (205/70 R15)";"letniaia-shina-aeolus-as02-cross-ace-205-70-r15";"700.00000";"0.00";"4";"3364";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"aeolus__215X65X16_S_0_000055.jpg";"";"<p>&nbsp;&nbsp;Aeolus Cross Ace AS02 &mdash; вариант для высокомощных люксовых кроссоверов. Модель имеет широкие и крупные блоки протекторов, которые обеспечивают необходимое тяговое усилие и хорошую устойчивость машины на высокой скорости. Особые каналы и рисунок на шине уменьшают риск заноса авто на мокрой дороге и понижают уровень шума в момент движения. Специальный состав резины повышает коэффициент нагреваемости, что делает ее более устойчивой к износу.</p>";"";"";"";"";"96 - до 710 кг.";"легковой";"летние";"R15";"H - 210 км/ч";"205";"70";
"Летняя шина Aeolus AS02 Cross Ace (235/75 R15)";"letniaia-shina-aeolus-as02-cross-ace-235-75-r15";"850.00000";"0.00";"4";"3365";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"aeolus__215X65X16_S_0_000055.jpg";"";"<p>&nbsp;&nbsp;Aeolus Cross Ace AS02 &mdash; вариант для высокомощных люксовых кроссоверов. Модель имеет широкие и крупные блоки протекторов, которые обеспечивают необходимое тяговое усилие и хорошую устойчивость машины на высокой скорости. Особые каналы и рисунок на шине уменьшают риск заноса авто на мокрой дороге и понижают уровень шума в момент движения. Специальный состав резины повышает коэффициент нагреваемости, что делает ее более устойчивой к износу.</p>";"";"";"";"";"105 - до 925 кг.";"легковой";"летние";"R15";"T - 190 км/ч";"235";"75";
"Летняя шина Toyo Proxes T1-R (205/55 R16)";"letniaia-shina-toyo-proxes-t1-r-205-55-r16";"1000.00000";"0.00";"4";"3395";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"1d460a8s-480.jpg";"";"<p>&nbsp;&nbsp;Летняя шина Toyo Proxes T1-R для легковых автомобилей, подходит для быстрой и активной езды. Имеет V-образный рисунок протектора, обеспечивающий отличное сцепление и безопасность движения. Широкие канавки моментально отводят воду из пятна контакта, защищая перед аквапланированием. Центральное ребро отвечает за курсовую устойчивость. Плотные блоки плечевой зоны с ребром повышают поперечное сцепление при маневрировании. Состав резиновой смеси на основе кремниевой кислоты гарантирует высокие сцепные свойства, а также низкое сопротивление качению, что делает шину топливно экономичной. Шина отличается акустическим комфортом.</p>";"";"";"";"";"91 - до 615 кг.";"легковой";"летние";"R16";"W - 270 км/ч";"205";"55";
"Летняя шина Aeolus PrecisionAce AH01 (205/55 R16)";"letniaia-shina-aeolus-precisionace-ah01-205-55-r16";"850.00000";"0.00";"4";"3367";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"ah01_55203400.jpeg";"";"<p>&nbsp; &nbsp;Aeolus PrecisionAce AH01 - летние шины, предназначенные для автомобилей представительского класса и сочетающие прекрасную плавность хода с отличной управляемостью.<br />&nbsp; &nbsp;Протектор рисунка также включает в себя четыре широкие прямые канавки, снижающие уровень шума и отводящие воду из пятна контакта; и цельное центральное ребро улучшающее управляемость и курсовую устойчивость на высоких скоростях.<br />&nbsp; Оптимизированный угол расположения продольных и поперечных канавок позволил сбалансировать жесткость протектора и снизить вибрации и уровень шума.</p>";"";"";"";"";"91 - до 615 кг.";"легковой";"летние";"R16";"V - 240 км/ч";"205";"55";
"Летняя шина Aeolus PrecisionAce AH01 (205/60 R16)";"letniaia-shina-aeolus-precisionace-ah01-205-60-r16";"850.00000";"0.00";"4";"3368";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"ah01_55203400.jpeg";"";"<p>&nbsp; &nbsp;Aeolus PrecisionAce AH01 - летние шины, предназначенные для автомобилей представительского класса и сочетающие прекрасную плавность хода с отличной управляемостью.<br />&nbsp; &nbsp;Протектор рисунка также включает в себя четыре широкие прямые канавки, снижающие уровень шума и отводящие воду из пятна контакта; и цельное центральное ребро улучшающее управляемость и курсовую устойчивость на высоких скоростях.<br />&nbsp; Оптимизированный угол расположения продольных и поперечных канавок позволил сбалансировать жесткость протектора и снизить вибрации и уровень шума.</p>";"";"";"";"";"92 - до 630 кг.";"легковой";"летние";"R16";"H - 210 км/ч";"205";"60";
"Летняя шина Aeolus PrecisionAce AH01 (215/55 R16)";"letniaia-shina-aeolus-precisionace-ah01-215-55-r16";"900.00000";"0.00";"4";"3369";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"ah01_55203400.jpeg";"";"<p>&nbsp; &nbsp;Aeolus PrecisionAce AH01 - летние шины, предназначенные для автомобилей представительского класса и сочетающие прекрасную плавность хода с отличной управляемостью.<br />&nbsp; &nbsp;Протектор рисунка также включает в себя четыре широкие прямые канавки, снижающие уровень шума и отводящие воду из пятна контакта; и цельное центральное ребро улучшающее управляемость и курсовую устойчивость на высоких скоростях.<br />&nbsp; Оптимизированный угол расположения продольных и поперечных канавок позволил сбалансировать жесткость протектора и снизить вибрации и уровень шума.</p>";"";"";"";"";"97 - до 730 кг.";"легковой";"летние";"R16";"V - 240 км/ч";"215";"55";
"Летняя шина Aeolus PrecisionAce AH01 (215/65 R16)";"letniaia-shina-aeolus-precisionace-ah01-215-65-r16";"900.00000";"0.00";"4";"3370";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"ah01_55203400.jpeg";"";"<p>&nbsp; &nbsp;Aeolus PrecisionAce AH01 - летние шины, предназначенные для автомобилей представительского класса и сочетающие прекрасную плавность хода с отличной управляемостью.<br />&nbsp; &nbsp;Протектор рисунка также включает в себя четыре широкие прямые канавки, снижающие уровень шума и отводящие воду из пятна контакта; и цельное центральное ребро улучшающее управляемость и курсовую устойчивость на высоких скоростях.<br />&nbsp; Оптимизированный угол расположения продольных и поперечных канавок позволил сбалансировать жесткость протектора и снизить вибрации и уровень шума.</p>";"";"";"";"";"98 - до 750 кг.";"легковой";"летние";"R16";"H - 210 км/ч";"215";"65";
"Летняя шина Toyo Proxes CF1 (215/65 R16)";"letniaia-shina-toyo-proxes-cf1-215-65-r16";"1200.00000";"0.00";"4";"3389";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"960.jpg";"";"<p>&nbsp;&nbsp;Летняя радиальная шина Toyo Proxes CF1 для легковых автомобилей среднего и эконом класса. Имеет асимметричный рисунок протектора, обеспечивающий отличную управляемость на сухом и мокром дорожном покрытии. Усиленная плечевая зона гарантирует устойчивость при поворотах, центральная полоса протектора отвечает за курсовую устойчивость. Четыре продольные канавки быстро отводят воду из пятна контакта и минимизируют эффект аквапланирования. Отличается исключительным акустическим комфортом и хорошей износостойкостью. Низкое сопротивление качению способствует экономии топлива.</p>";"";"";"";"";"98 - до 750 кг.";"легковой";"летние";"R16";"W - 270 км/ч";"215";"65";
"Летняя шина Toyo Proxes CF1 (235/60 R16)";"letniaia-shina-toyo-proxes-cf1-235-60-r16";"1550.00000";"0.00";"4";"3397";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"960.jpg";"";"<p>&nbsp;&nbsp;Летняя радиальная шина Toyo Proxes CF1 для легковых автомобилей среднего и эконом класса. Имеет асимметричный рисунок протектора, обеспечивающий отличную управляемость на сухом и мокром дорожном покрытии. Усиленная плечевая зона гарантирует устойчивость при поворотах, центральная полоса протектора отвечает за курсовую устойчивость. Четыре продольные канавки быстро отводят воду из пятна контакта и минимизируют эффект аквапланирования. Отличается исключительным акустическим комфортом и хорошей износостойкостью. Низкое сопротивление качению способствует экономии топлива.</p>";"";"";"";"";"100 - до 800 кг.";"легковой";"летние";"R16";"W - 270 км/ч";"235";"60";
"Летняя шина Toyo Proxes CF2 (225/55 R16)";"letniaia-shina-toyo-proxes-cf2-225-55-r16";"1300.00000";"0.00";"4";"3396";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"Toyo-75702-Toyo-Proxes-CF-1-175-60R15-81V-240km-h.jpg";"";"<p>&nbsp;&nbsp;Летняя шина Toyo Proxes CF2 для легковых автомобилей. Имеет линейный пятиреберный рисунок протектора, обеспечивающий высокий уровень безопасности, комфорта и износостойкости. Широкие дренажные канавки гарантируют быстрый отвод воды, снижают риск аквапланирования, способствуют превосходному торможению на мокрой дороге. Специальный состав резиновой смеси с высоким содержанием силики и высокотехнологичных полимеров в сочетании с оптимизированной жесткостью шины уменьшают сопротивление качению, что позволяет экономно использовать топливо. Улучшенная конструкция шины повышает устойчивость и управляемость для уверенной и комфортной езды на высокой скорости. Стальной брекерный слой придает конструкции шины прочность. Низкий уровень шума делает движение комфортным.</p>";"";"";"";"";"95 - до 690 кг.";"легковой";"летние";"R16";"V - 240 км/ч";"225";"55";
"Летняя шина Toyo Proxes CF2 (215/50 R17)";"letniaia-shina-toyo-proxes-cf2-215-50-r17";"1400.00000";"0.00";"4";"3400";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"Toyo-75702-Toyo-Proxes-CF-1-175-60R15-81V-240km-h.jpg";"";"<p>&nbsp;&nbsp;Летняя шина Toyo Proxes CF2 для легковых автомобилей. Имеет линейный пятиреберный рисунок протектора, обеспечивающий высокий уровень безопасности, комфорта и износостойкости. Широкие дренажные канавки гарантируют быстрый отвод воды, снижают риск аквапланирования, способствуют превосходному торможению на мокрой дороге. Специальный состав резиновой смеси с высоким содержанием силики и высокотехнологичных полимеров в сочетании с оптимизированной жесткостью шины уменьшают сопротивление качению, что позволяет экономно использовать топливо. Улучшенная конструкция шины повышает устойчивость и управляемость для уверенной и комфортной езды на высокой скорости. Стальной брекерный слой придает конструкции шины прочность. Низкий уровень шума делает движение комфортным.</p>";"";"";"";"";"95 - до 690 кг.";"легковой";"летние";"R17";"V - 240 км/ч";"215";"50";
"Летняя шина Toyo Proxes CF2 (225/45 R17)";"letniaia-shina-toyo-proxes-cf2-225-45-r17";"1350.00000";"0.00";"4";"4402";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"Toyo-75702-Toyo-Proxes-CF-1-175-60R15-81V-240km-h.jpg";"";"<p>&nbsp;&nbsp;Летняя шина Toyo Proxes CF2 для легковых автомобилей. Имеет линейный пятиреберный рисунок протектора, обеспечивающий высокий уровень безопасности, комфорта и износостойкости. Широкие дренажные канавки гарантируют быстрый отвод воды, снижают риск аквапланирования, способствуют превосходному торможению на мокрой дороге. Специальный состав резиновой смеси с высоким содержанием силики и высокотехнологичных полимеров в сочетании с оптимизированной жесткостью шины уменьшают сопротивление качению, что позволяет экономно использовать топливо. Улучшенная конструкция шины повышает устойчивость и управляемость для уверенной и комфортной езды на высокой скорости. Стальной брекерный слой придает конструкции шины прочность. Низкий уровень шума делает движение комфортным.</p>";"";"";"";"";"94 - до 670 кг.";"легковой";"летние";"R17";"V - 240 км/ч";"225";"45";
"Летняя шина Toyo Proxes CF2 (235/45 R17)";"letniaia-shina-toyo-proxes-cf2-235-45-r17";"1350.00000";"0.00";"4";"3386";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"Toyo-75702-Toyo-Proxes-CF-1-175-60R15-81V-240km-h.jpg";"";"<p>&nbsp;&nbsp;Летняя шина Toyo Proxes CF2 для легковых автомобилей. Имеет линейный пятиреберный рисунок протектора, обеспечивающий высокий уровень безопасности, комфорта и износостойкости. Широкие дренажные канавки гарантируют быстрый отвод воды, снижают риск аквапланирования, способствуют превосходному торможению на мокрой дороге. Специальный состав резиновой смеси с высоким содержанием силики и высокотехнологичных полимеров в сочетании с оптимизированной жесткостью шины уменьшают сопротивление качению, что позволяет экономно использовать топливо. Улучшенная конструкция шины повышает устойчивость и управляемость для уверенной и комфортной езды на высокой скорости. Стальной брекерный слой придает конструкции шины прочность. Низкий уровень шума делает движение комфортным.</p>";"";"";"";"";"94 - до 670 кг.";"легковой";"летние";"R17";"V - 240 км/ч";"235";"45";
"Летняя шина Aeolus AS02 Cross Ace (235/60 R16)";"letniaia-shina-aeolus-as02-cross-ace-235-60-r16";"950.00000";"0.00";"4";"3375";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"63963_0.JPG";"";"<p>&nbsp;&nbsp;Aeolus Cross Ace AS02 &mdash; вариант для высокомощных люксовых кроссоверов. Модель имеет широкие и крупные блоки протекторов, которые обеспечивают необходимое тяговое усилие и хорошую устойчивость машины на высокой скорости. Особые каналы и рисунок на шине уменьшают риск заноса авто на мокрой дороге и понижают уровень шума в момент движения. Специальный состав резины повышает коэффициент нагреваемости, что делает ее более устойчивой к износу.</p>";"";"";"";"";"100 - до 800 кг.";"легковой";"летние";"R16";"H - 210 км/ч";"235";"60";
"Летняя шина Aeolus AS02 Cross Ace (235/55 R17)";"letniaia-shina-aeolus-as02-cross-ace-235-55-r17";"1100.00000";"0.00";"4";"3382";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"63963_0.JPG";"";"<p>&nbsp;&nbsp;Aeolus Cross Ace AS02 &mdash; вариант для высокомощных люксовых кроссоверов. Модель имеет широкие и крупные блоки протекторов, которые обеспечивают необходимое тяговое усилие и хорошую устойчивость машины на высокой скорости. Особые каналы и рисунок на шине уменьшают риск заноса авто на мокрой дороге и понижают уровень шума в момент движения. Специальный состав резины повышает коэффициент нагреваемости, что делает ее более устойчивой к износу.</p>";"";"";"";"";"99 - до 775 кг.";"легковой";"летние";"R17";"V - 240 км/ч";"235";"55";
"Летняя шина Aeolus SteeringAce AU01 (235/60 R16)";"letniaia-shina-aeolus-steeringace-au01-235-60-r16";"900.00000";"0.00";"4";"3376";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"AU01_enl.jpg";"";"<p>&nbsp; Aeolus SteeringAce AU01 - летняя шина для люксовых автомобилей европейских производителей. Эта шина класса UHP (Ultra-High Performance) является флагманской моделью компании.<br />&nbsp; Шины обладают асимметричным рисунком протектора, улучшающим управляемость и сцепление на мокрой поверхности. Четыре продольные канавки способы снижать уровень шума и эффективно отводить воду из пятна контакта, что увеличивает уровень безопасности в дождливую погоду за счет снижения риска аквапланирования. Бесшовное соединение бортовой проволоки увеличивает устойчивость и безопасность на высоких скоростях; цельное центральное ребро также улучшает устойчивость и управляемость на высокой скорости, а также предусмотрена защита шины от повреждений при наезде на бордюр, что делает парковку проще и безопаснее.</p>";"";"";"";"";"100 - до 800 кг.";"легковой";"летние";"R16";"V - 240 км/ч";"235";"60";
"Летняя шина Aeolus SteeringAce AU01 (225/50 R17)";"letniaia-shina-aeolus-steeringace-au01-225-50-r17";"900.00000";"0.00";"4";"3379";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"AU01_enl.jpg";"";"<p>&nbsp; Aeolus SteeringAce AU01 - летняя шина для люксовых автомобилей европейских производителей. Эта шина класса UHP (Ultra-High Performance) является флагманской моделью компании.<br />&nbsp; Шины обладают асимметричным рисунком протектора, улучшающим управляемость и сцепление на мокрой поверхности. Четыре продольные канавки способы снижать уровень шума и эффективно отводить воду из пятна контакта, что увеличивает уровень безопасности в дождливую погоду за счет снижения риска аквапланирования. Бесшовное соединение бортовой проволоки увеличивает устойчивость и безопасность на высоких скоростях; цельное центральное ребро также улучшает устойчивость и управляемость на высокой скорости, а также предусмотрена защита шины от повреждений при наезде на бордюр, что делает парковку проще и безопаснее.</p>";"";"";"";"";"98 - до 750 кг.";"легковой";"летние";"R17";"W - 270 км/ч";"225";"50";
"Летняя шина Aeolus PrecisionAce AH01 (225/55 R17)";"letniaia-shina-aeolus-steeringace-au01-225-55-r17";"1050.00000";"0.00";"4";"3380";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"ah01_55203400.jpeg";"";"<p>&nbsp; &nbsp;Aeolus PrecisionAce AH01 - летние шины, предназначенные для автомобилей представительского класса и сочетающие прекрасную плавность хода с отличной управляемостью.<br />&nbsp; &nbsp;Протектор рисунка также включает в себя четыре широкие прямые канавки, снижающие уровень шума и отводящие воду из пятна контакта; и цельное центральное ребро улучшающее управляемость и курсовую устойчивость на высоких скоростях.<br />&nbsp; Оптимизированный угол расположения продольных и поперечных канавок позволил сбалансировать жесткость протектора и снизить вибрации и уровень шума.</p>";"";"";"";"";"101 - до 825 кг.";"легковой";"летние";"R17";"W - 270 км/ч";"225";"55";
"Летняя шина Aeolus PrecisionAce AH01 (215/50 R17)";"letniaia-shina-aeolus-precisionace-ah01-215-50-r17";"1000.00000";"0.00";"4";"3378";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"ah01_55203400.jpeg";"";"";"";"";"";"";"91 - до 615 кг.";"легковой";"летние";"R17";"V - 240 км/ч";"215";"50";
"Летняя шина Toyo Proxes CF1 (215/55 R17)";"letniaia-shina-toyo-proxes-cf1-215-55-r17";"1350.00000";"0.00";"4";"3385";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"toyo-proxes-cf-1-225-60_7856.jpg";"";"";"";"";"";"";"98 - до 750 кг.";"легковой";"летние";"R17";"W - 270 км/ч";"215";"55";
"Летняя шина Toyo Proxes CF1 (215/60 R17)";"letniaia-shina-toyo-proxes-cf1-215-60-r16";"1400.00000";"0.00";"4";"3401";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"toyo-proxes-cf-1-225-60_7856.jpg";"";"<p>&nbsp;&nbsp;Летняя радиальная шина Toyo Proxes CF1 для легковых автомобилей среднего и эконом класса. Имеет асимметричный рисунок протектора, обеспечивающий отличную управляемость на сухом и мокром дорожном покрытии. Усиленная плечевая зона гарантирует устойчивость при поворотах, центральная полоса протектора отвечает за курсовую устойчивость. Четыре продольные канавки быстро отводят воду из пятна контакта и минимизируют эффект аквапланирования. Отличается исключительным акустическим комфортом и хорошей износостойкостью. Низкое сопротивление качению способствует экономии топлива.</p>";"";"";"";"";"99 - до 775 кг.";"легковой";"летние";"R16";"H - 210 км/ч";"215";"60";
"Летняя шина Toyo Proxes CF1 (225/50 R17)";"letniaia-shina-toyo-proxes-cf1-225-50-r17";"1400.00000";"0.00";"4";"4403";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"toyo-proxes-cf-1-225-60_7856.jpg";"";"<p>&nbsp;&nbsp;Летняя радиальная шина Toyo Proxes CF1 для легковых автомобилей среднего и эконом класса. Имеет асимметричный рисунок протектора, обеспечивающий отличную управляемость на сухом и мокром дорожном покрытии. Усиленная плечевая зона гарантирует устойчивость при поворотах, центральная полоса протектора отвечает за курсовую устойчивость. Четыре продольные канавки быстро отводят воду из пятна контакта и минимизируют эффект аквапланирования. Отличается исключительным акустическим комфортом и хорошей износостойкостью. Низкое сопротивление качению способствует экономии топлива.</p>";"";"";"";"";"94 - до 670 кг.";"легковой";"летние";"R17";"W - 270 км/ч";"225";"50";
"Летняя шина Toyo Proxes CF1 (235/55 R17)";"letniaia-shina-toyo-proxes-cf1-235-55-r17";"1450.00000";"0.00";"4";"4405";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"toyo-proxes-cf-1-225-60_7856.jpg";"";"<p>&nbsp;&nbsp;Летняя радиальная шина Toyo Proxes CF1 для легковых автомобилей среднего и эконом класса. Имеет асимметричный рисунок протектора, обеспечивающий отличную управляемость на сухом и мокром дорожном покрытии. Усиленная плечевая зона гарантирует устойчивость при поворотах, центральная полоса протектора отвечает за курсовую устойчивость. Четыре продольные канавки быстро отводят воду из пятна контакта и минимизируют эффект аквапланирования. Отличается исключительным акустическим комфортом и хорошей износостойкостью. Низкое сопротивление качению способствует экономии топлива.</p>";"";"";"";"";"103 - до 875 кг.";"легковой";"летние";"R17";"W - 270 км/ч";"235";"55";
"Летняя шина Toyo Proxes CF1 (225/55 R18)";"letniaia-shina-toyo-proxes-cf1-225-55-r18";"1600.00000";"0.00";"4";"4407";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"toyo-proxes-cf-1-225-60_7856.jpg";"";"<p>&nbsp;&nbsp;Летняя радиальная шина Toyo Proxes CF1 для легковых автомобилей среднего и эконом класса. Имеет асимметричный рисунок протектора, обеспечивающий отличную управляемость на сухом и мокром дорожном покрытии. Усиленная плечевая зона гарантирует устойчивость при поворотах, центральная полоса протектора отвечает за курсовую устойчивость. Четыре продольные канавки быстро отводят воду из пятна контакта и минимизируют эффект аквапланирования. Отличается исключительным акустическим комфортом и хорошей износостойкостью. Низкое сопротивление качению способствует экономии топлива.</p>";"";"";"";"";"98 - до 750 кг.";"легковой";"летние";"R18";"V - 240 км/ч";"225";"55";
"Летняя шина Toyo Proxes CF1 (225/60 R18)";"letniaia-shina-toyo-proxes-cf1-225-60-r18";"1650.00000";"0.00";"4";"4408";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"toyo-proxes-cf-1-225-60_7856.jpg";"";"<p>&nbsp;&nbsp;Летняя радиальная шина Toyo Proxes CF1 для легковых автомобилей среднего и эконом класса. Имеет асимметричный рисунок протектора, обеспечивающий отличную управляемость на сухом и мокром дорожном покрытии. Усиленная плечевая зона гарантирует устойчивость при поворотах, центральная полоса протектора отвечает за курсовую устойчивость. Четыре продольные канавки быстро отводят воду из пятна контакта и минимизируют эффект аквапланирования. Отличается исключительным акустическим комфортом и хорошей износостойкостью. Низкое сопротивление качению способствует экономии топлива.</p>";"";"";"";"";"100 - до 800 кг.";"легковой";"летние";"R18";"W - 270 км/ч";"225";"60";
"Летняя шина Toyo Proxes CF2 (225/55 R17)";"letniaia-shina-toyo-proxes-cf2-225-55-r17";"1450.00000";"0.00";"4";"4404";"";"1";"";"Шины Toyo";"Легковые шины/Летние легковые шины";"";"TOYO-Proxes-CF2-225-45-R17-94V_enl.jpg";"";"";"";"";"";"";"97 - до 730 кг.";"легковой";"летние";"R17";"V - 240 км/ч";"225";"55";
"Летняя шина Aeolus SteeringAce AU01 (235/45 R17)";"letniaia-shina-aeolus-steeringace-au01-235-45-r17";"1100.00000";"0.00";"4";"3381";"";"1";"";"Aeolus";"Легковые шины/Летние легковые шины";"";"AU01_enl.jpg";"";"<p>&nbsp; Aeolus SteeringAce AU01 - летняя шина для люксовых автомобилей европейских производителей. Эта шина класса UHP (Ultra-High Performance) является флагманской моделью компании.<br />&nbsp; Шины обладают асимметричным рисунком протектора, улучшающим управляемость и сцепление на мокрой поверхности. Четыре продольные канавки способы снижать уровень шума и эффективно отводить воду из пятна контакта, что увеличивает уровень безопасности в дождливую погоду за счет снижения риска аквапланирования. Бесшовное соединение бортовой проволоки увеличивает устойчивость и безопасность на высоких скоростях; цельное центральное ребро также улучшает устойчивость и управляемость на высокой скорости, а также предусмотрена защита шины от повреждений при наезде на бордюр, что делает парковку проще и безопаснее.</p>";"";"";"";"";"94 - до 670 кг.";"легковой";"летние";"R17";"W - 270 км/ч";"235";"45";
